message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
3d46cb598a174067b0e03b0a508756ed,1769648596380388,user,Cho mình coi mẫu,,query_knowledge_base,,2020-05-06 15:58:20,
,1769648596380388,bot,,,,,2020-05-06 15:58:20,
b90ea744a6cf4e879fb9b2479dffbec2,1769648596380388,user,"/confirm_attribute_value{""price"": ""100k - 500k""}",,confirm_attribute_value,"100k - 500k,",2020-05-06 15:58:45,
,1769648596380388,bot,,,,,2020-05-06 15:58:45,
984bee544c2849929900d716aac54eda,1769648596380388,user,"/confirm_attribute_value{""brand"": ""Konig Kids""}",,confirm_attribute_value,"Konig Kids,",2020-05-06 15:58:52,
,1769648596380388,bot,,"Sản phẩm  Balo siêu nhẹ Konig Kids hãng sản xuất Konig Kids, giá 100k - 500k hiện shop đang có giá: *360,000 VND (giá gốc 550,000 VND), 360,000 VND (giá gốc 520,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 15:58:52,
,1769648596380388,bot,,,,,2020-05-06 15:58:52,
8e65899d1e514f6792c1b042ca025d2c,2689779467817979,user,/start_conversation,,start_conversation,,2020-05-06 15:35:20,
,2689779467817979,bot,,"Chào Ngân Đỗ, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 15:35:20,
b30f1d88fc72485188f4ff478d893774,2689779467817979,user,shop ơi mình có bán sản phẩm này ko ,,handover_to_inbox,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95386722_1530683590433809_7121567414747136000_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=bcJqOhPp7M0AX9rwnBO&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=9252a7e6c2345e1121efab7f1d586ae6&oe=5ED64510'],sản phẩm này,",2020-05-06 15:35:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95386722_1530683590433809_7121567414747136000_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=bcJqOhPp7M0AX9rwnBO&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=9252a7e6c2345e1121efab7f1d586ae6&oe=5ED64510, "
abb8734df8a84df3922e43bb671f75b4,2751728208202326,user,/start_conversation,,start_conversation,,2020-05-06 14:32:54,
,2751728208202326,bot,,"Chào Hoang Le Van, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 14:32:54,
6c4a1c4b03be4f96826115c2c98824d9,2751728208202326,user,"/query_knowledge_base{""object_type"": ""xe_tap_di""}",,query_knowledge_base,"xe_tap_di,",2020-05-06 14:33:17,
,2751728208202326,bot,,,,,2020-05-06 14:33:17,
2728600e21ae4d5caf9d8e39d160a731,2751728208202326,user,"/confirm_attribute_value{""price"": ""100k - 500k""}",,confirm_attribute_value,"100k - 500k,",2020-05-06 15:14:23,
,2751728208202326,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-06 15:14:23,
,2751728208202326,bot,,,,,2020-05-06 15:14:23,
e0a31bfd4f76455ebdcb75412d9daf39,2751728208202326,user,xe chối bằng chân.mà co bàn đạp ak b,,query_knowledge_base,,2020-05-06 15:18:50,
,2751728208202326,bot,,"Sản phẩm  Xe Tập Đi giá 100k - 500k hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 15:18:50,
,2751728208202326,bot,,,,,2020-05-06 15:18:50,
94990081ebf642be875418b057779b6c,2751728208202326,user,cho xem thêm vai mâu nua b,,query_knowledge_base,"vai mâu,",2020-05-06 15:19:34,
,2751728208202326,bot,,"Dạ, sản phẩm Xe Tập Đi chất liệu Vai Mâu, giá 100k - 500k hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-06 15:19:35,
,2751728208202326,bot,,,,,2020-05-06 15:19:35,
facdbff95405411d9a9aaf9ad7527204,2751728208202326,user,"/confirm_attribute_value{""material"": ""Nhựa""}",,confirm_attribute_value,"Nhựa,",2020-05-06 15:19:55,
,2751728208202326,bot,,"Sản phẩm  Xe tập đi thả bóng Winfun 0829 chất liệu Nhựa, giá 100k - 500k hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 15:19:55,
,2751728208202326,bot,,,,,2020-05-06 15:19:55,
6477556b0bae4b88b5071acb2d90ad37,2751728208202326,user,chịu mẫu kia,,query_knowledge_base,"mẫu kia,",2020-05-06 15:20:30,
,2751728208202326,bot,,"Sản phẩm  Xe tập đi thả bóng Winfun 0829 chất liệu Nhựa, giá 100k - 500k hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 15:20:31,
,2751728208202326,bot,,,,,2020-05-06 15:20:31,
5b0034bf16cc4cec9b06df8d475e8460,2751728208202326,user,gia nhiu b ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95864684_312712963051670_6082845160645853184_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_oc=AQkoIeiK5oF52DB0ExTqHoQYi9r-mgZlLLaujc9GFRTeSeZX_xxG326QNGFFmPwn5SvOjTh1CAltCdWeHmrw51ug&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=ba4313f8ecc67f48728ece745bbb968d&oe=5ED6B031'],price,",2020-05-06 15:24:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95864684_312712963051670_6082845160645853184_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_oc=AQkoIeiK5oF52DB0ExTqHoQYi9r-mgZlLLaujc9GFRTeSeZX_xxG326QNGFFmPwn5SvOjTh1CAltCdWeHmrw51ug&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=ba4313f8ecc67f48728ece745bbb968d&oe=5ED6B031, "
,2751728208202326,bot,,"Sản phẩm  Xe chòi chân có bàn đạp cao cấp Motion  hiện shop đang có giá: *448,400 VND (giá gốc 590,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 15:24:42,
,2751728208202326,bot,,,,,2020-05-06 15:24:42,
b72363e9e7854be1843510b044254cbe,1638815659494093,user,/start_conversation,,start_conversation,,2020-05-06 15:09:28,
,1638815659494093,bot,,"Chào Thảo Phạm, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 15:09:28,
d6e9796dc50345f4be6f31c4bf55f507,2847696661974984,user,/start_conversation,,start_conversation,,2020-05-06 14:59:39,
,2847696661974984,bot,,"Chào Trà Hoàng, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 14:59:39,
99505266ac2f4680a1cfdbdc34513b8f,2847696661974984,user,sh còn ghế ăn dặm mastela nữa k ạ,,query_knowledge_base,"ghe_an,mastela,",2020-05-06 15:00:06,
,2847696661974984,bot,,,,,2020-05-06 15:00:06,
d767dd8884ad4700b1c5fe4718ad530f,2847696661974984,user,sao có nhiều mức giá vậy ạ,,handover_to_inbox,"price,",2020-05-06 15:00:54,
81badccc584f45b294188f4e148454d7,1896922523746910,user,"Có đồ chơi j
Cho be 3t k",,query_knowledge_base,"be 3t,",2020-05-06 14:37:07,
,1896922523746910,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-06 14:37:07,
97737b3ce79d4086ba8839fffeee3ded,1896922523746910,user,Đồ chơi gì cho bé 3 tuổi,,query_knowledge_base,"3 tuổi,",2020-05-06 14:37:35,
dadb7e91974c49fe8d0ab30d9ec2b738,2166948596708172,user,Shop ơi báo giá em với ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/94883353_687912535305780_2340130781109682176_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bpZP4F3vzkEAX9QNCt1&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=db419b5788e9d1b747104b7b67b5b1c7&oe=5ED96E0B'],price,",2020-05-06 14:18:36,"https://scontent.xx.fbcdn.net/v/t1.15752-9/94883353_687912535305780_2340130781109682176_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bpZP4F3vzkEAX9QNCt1&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=db419b5788e9d1b747104b7b67b5b1c7&oe=5ED96E0B, "
,2166948596708172,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-06 14:18:38,
,2166948596708172,bot,,,,,2020-05-06 14:18:38,
,2166948596708172,bot,,,,,2020-05-06 14:18:38,
223a2c833c4d49b8b316b3f639f02ce0,2166948596708172,user,"/disagree{""object_type"": null}",,disagree,,2020-05-06 14:19:09,
,2166948596708172,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-06 14:19:09,
da2d1171d2f245e185cd49d8b23acf40,2166948596708172,user,/connect_employee,,connect_employee,,2020-05-06 14:19:15,
813aa4f3016e4a6eb9c37ec2a97b0e69,1964666693655678,user,shop ơi,,greet,,2020-05-06 13:58:27,
,1964666693655678,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-06 13:58:27,
6790bdd96f2943b3b215d0245498901e,1964666693655678,user,nhà mình còn xe scooter k ạ,,query_knowledge_base,"xe,scooter,",2020-05-06 13:58:38,
,1964666693655678,bot,,,,,2020-05-06 13:58:39,
e4df9124bd9c43009209d6dbc8d89ee9,1964666693655678,user,xe scooter 3 in 1 ấy shop,,query_knowledge_base,"scooter,",2020-05-06 13:59:21,
,1964666693655678,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-06 13:59:21,
3dac9e2dc67849de938d3793aea8de36,1964666693655678,user,kiểu xe như vầy ,,handover_to_inbox,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96214233_245567303321622_8031778659599646720_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_oc=AQkDUxOmh8F1ZrsWLGjMiLkHyJacqsdkzCrysq1De1iwqiMiaIJKATJ-DP-mI28gMeiSeIj11kxULwY85v5u0V54&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=48dd22381a87c80f300e41a6ab4567cb&oe=5ED9BFC3'],",2020-05-06 14:00:29,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96214233_245567303321622_8031778659599646720_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_oc=AQkDUxOmh8F1ZrsWLGjMiLkHyJacqsdkzCrysq1De1iwqiMiaIJKATJ-DP-mI28gMeiSeIj11kxULwY85v5u0V54&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=48dd22381a87c80f300e41a6ab4567cb&oe=5ED9BFC3, "
caecfbff43c24b4fb52bb94e9ae73006,3724118784327463,user,Bên bạn mấy h ship đi được cho mình?,,handover_to_inbox,,2020-05-06 13:50:35,
fa97df8e8b1f45ceb7464e85a91e52ab,1939155506145768,user,Bạn ơi,,greet,,2020-05-06 12:06:17,
,1939155506145768,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-06 12:06:17,
26944f2baa6d47eda456fa6bad82ae81,1939155506145768,user,Giá bn vậy bạn ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95630569_1097623120614266_6264933236917403648_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=a6jxeY8KiWMAX_6PV8l&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=735a67c95205421f008c27e9f5995eb2&oe=5ED83D74'],price,",2020-05-06 12:06:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95630569_1097623120614266_6264933236917403648_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=a6jxeY8KiWMAX_6PV8l&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=735a67c95205421f008c27e9f5995eb2&oe=5ED83D74, "
,1939155506145768,bot,,"Sản phẩm  Yếm máng Mastela  hiện shop đang có giá: *65,000 VND (giá gốc 79,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 12:06:58,
,1939155506145768,bot,,,,,2020-05-06 12:06:58,
a54b89468e024349ac735348fc68c113,1939155506145768,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95630569_1097623120614266_6264933236917403648_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=a6jxeY8KiWMAX_6PV8l&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=735a67c95205421f008c27e9f5995eb2&oe=5ED83D74'],",2020-05-06 12:10:21,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95630569_1097623120614266_6264933236917403648_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=a6jxeY8KiWMAX_6PV8l&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=735a67c95205421f008c27e9f5995eb2&oe=5ED83D74, "
,1939155506145768,bot,,"Sản phẩm  Yếm máng Mastela  hiện shop đang có giá: *65,000 VND (giá gốc 79,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 12:10:22,
,1939155506145768,bot,,,,,2020-05-06 12:10:22,
567b125a36594e93a959d51ef7cd3289,2293129874056858,user,shop ơi cho mình xin giá thanh chắn giường với,,query_knowledge_base,"price,thanh_chan_giuong,",2020-05-06 11:04:35,
,2293129874056858,bot,,,,,2020-05-06 11:04:35,
a8259ad2818f419cbe0cae18c87f8123,2293129874056858,user,mình muốn mua 3 thanh: 2 cái 2m 1 cái 2m2,,query_knowledge_base,"2m,2m2,",2020-05-06 11:04:55,
,2293129874056858,bot,,"Sản phẩm  Thanh chắn giường cao cấp dạng trượt Umoo chính hãng kích thước 2M2 hiện shop đang có giá: *430,000 VND (giá gốc 610,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 11:04:55,
,2293129874056858,bot,,,,,2020-05-06 11:04:55,
c5e2882d55fa49058c676917a86a8049,2293129874056858,user,2m thì giá ntn ạ,,query_knowledge_base,"2m,price,",2020-05-06 11:06:01,
,2293129874056858,bot,,"Sản phẩm  Thanh chắn giường điều chỉnh độ cao Mastela cao cấp kích thước 2M hiện shop đang có giá: *509,150 VND (giá gốc 599,000 VND), 458,150 VND (giá gốc 539,000 VND), 483,650 VND (giá gốc 569,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 11:06:02,
,2293129874056858,bot,,,,,2020-05-06 11:06:02,
02ded1f161874aa085edd92141e05589,2293129874056858,user,Dòng umoo này chỉ có 1 màu này thôi đúng k ạ?,,handover_to_inbox,"umoo,color,này,",2020-05-06 11:06:25,
2addcc90a2f34bab8207b14b69ab82d0,3054761137921691,user,/start_conversation,,start_conversation,,2020-05-06 10:54:49,
,3054761137921691,bot,,"Chào Thu Phương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-06 10:54:49,
75d34007437643d98c2519c376642b1e,3054761137921691,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96095604_571138863524998_257333218942910464_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=-ROl2RaKKO4AX8jz2Ef&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3f6f415f68521ff4c0b26626d0220edc&oe=5ED7575A'],",2020-05-06 10:55:10,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96095604_571138863524998_257333218942910464_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=-ROl2RaKKO4AX8jz2Ef&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3f6f415f68521ff4c0b26626d0220edc&oe=5ED7575A, "
,3054761137921691,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-06 10:55:10,
eb1fe0edf3ff46c28948f8eec46ad98d,3054761137921691,user,Báo giá m xe này,,query_knowledge_base,"price,xe,này,",2020-05-06 10:55:26,
,3054761137921691,bot,,,,,2020-05-06 10:55:27,
d7e89368773848129bef72724145170e,3054761137921691,user,"/confirm_object_type{""object_type"": ""xe_3_banh""}",,confirm_object_type,"xe_3_banh,",2020-05-06 10:55:38,
,3054761137921691,bot,,"Dạ, sản phẩm Xe 3 Bánh  hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-06 10:55:38,
1130402c992f4704a17fd6957b5525ee,1724690234311580,user,thế tầm 7h tối ship cho mình nhé,,handover_to_inbox,,2020-05-06 10:32:56,
a45233fa5f3b4e999fc08cfe47d9fc1f,2535014053253853,user,Bạn ơi,,greet,,2020-05-06 10:20:58,
,2535014053253853,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-06 10:20:58,
ddf7463ba160408caf3ccef52ff9f932,2535014053253853,user,Bên b có hộp đựng sữa bột k nhỉ,,query_knowledge_base,,2020-05-06 10:21:11,
,2535014053253853,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-06 10:21:12,
d674d101a2134553a7685551f6a96cd9,2535014053253853,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/79451545_733756483813338_5294493828881842176_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=BAftdn-qNKsAX_1VcMj&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=296f64e4b97d6bddffd373c1b6786dc5&oe=5ED98397'],",2020-05-06 10:22:12,"https://scontent.xx.fbcdn.net/v/t1.15752-9/79451545_733756483813338_5294493828881842176_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=BAftdn-qNKsAX_1VcMj&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=296f64e4b97d6bddffd373c1b6786dc5&oe=5ED98397, "
,2535014053253853,bot,,"Sản phẩm  HỘP TRỮ SỮA BỘT HÚT CHÂN KHÔNG CAO CẤP ANKOU  hiện shop đang có giá: *250,000 VND (giá gốc 350,000 VND), 219,000 VND (giá gốc 320,000 VND), 188,800 VND (giá gốc 320,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-06 10:22:13,
,2535014053253853,bot,,,,,2020-05-06 10:22:13,
e85b1173ad9340f4bb0a01ffac7dc7a9,2535014053253853,user,Hộp này đựng sữa đúng k b,,handover_to_inbox,,2020-05-06 10:22:25,
9cf8f7db65914a93842b5fd3f47f3d76,2271898692915014,user,"Giá bnhieu ạ
Có bọc da đúg k shop",,query_knowledge_base,"price,",2020-05-06 10:15:26,
,2271898692915014,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-06 10:15:26,
2b3542c3f25145ba998f07896aca5c51,2271898692915014,user,Ghế này có thêm bọc da ko ạ,,query_knowledge_base,"ghe,này,",2020-05-06 10:16:40,
,2271898692915014,bot,,,,,2020-05-06 10:16:40,
cd095abf3361479a98816bf865bf043a,2271898692915014,user,Hay là ghế trơn ý shop,,handover_to_inbox,,2020-05-06 10:16:53,
c346fb539dd64396a68ee01e89f1ac32,2590502601020282,user,Shop ơi còn giường này k ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95803523_524233258246125_7654515174769950720_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=pMwbMGIawEQAX_TNpGa&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=4eae696a411d5be955b39b7bbe98308c&oe=5ED4F3DD'],giuong,này,",2020-05-05 17:34:52,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95803523_524233258246125_7654515174769950720_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=pMwbMGIawEQAX_TNpGa&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=4eae696a411d5be955b39b7bbe98308c&oe=5ED4F3DD, "
,2590502601020282,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-05 17:34:54,
,2590502601020282,bot,,,,,2020-05-05 17:34:54,
,2590502601020282,bot,,,,,2020-05-05 17:34:54,
2bc009d5ae6d4912a21e7cc3eb54aff4,2590502601020282,user,"/disagree{""object_type"": null}",,disagree,,2020-05-05 17:35:13,
,2590502601020282,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-05 17:35:13,
15b76dcde4024f60b773baf9a19e8b1f,2590502601020282,user,/connect_employee,,connect_employee,,2020-05-05 17:35:21,
15ec1e435ee74f61b8876b2a1175b091,3486491868059272,user,Shop còn địu này ko ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95368736_1359335927589898_3926248305008312320_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQkaSyPkKmZTMGFCj8TLeWIDOdn_fjOiluUPvux9lGgJNE9cr1Fbgkrs-Q9AY6eh6_Nz0cIAfEOg0ey24plODYDs&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=073c574759e8ed9331e59fdcef6ee5d0&oe=5ED7F7CC'],diu,này,",2020-05-05 17:15:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95368736_1359335927589898_3926248305008312320_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQkaSyPkKmZTMGFCj8TLeWIDOdn_fjOiluUPvux9lGgJNE9cr1Fbgkrs-Q9AY6eh6_Nz0cIAfEOg0ey24plODYDs&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=073c574759e8ed9331e59fdcef6ee5d0&oe=5ED7F7CC, "
,3486491868059272,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-05 17:15:12,
,3486491868059272,bot,,,,,2020-05-05 17:15:12,
5579a95910dd41b984fb170304763a94,3486491868059272,user,Thanks shop ,,thank,"['https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_oc=AQkOc4Z6Ntuh7HnVl8FFls8gRSc2QViJenPFnssqPMOV_81Z_EREDM2SaotX1ObmNCZ5S5aVGjMb9AmQEPpPeUkc&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=47cf0f57bf6eb867f50214c68697902b&oe=5ED806C9'],",2020-05-05 17:17:28,"https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_oc=AQkOc4Z6Ntuh7HnVl8FFls8gRSc2QViJenPFnssqPMOV_81Z_EREDM2SaotX1ObmNCZ5S5aVGjMb9AmQEPpPeUkc&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=47cf0f57bf6eb867f50214c68697902b&oe=5ED806C9, "
,3486491868059272,bot,,"Dạ, cảm ơn ạ!",,,2020-05-05 17:17:28,
b251b983c892431594c387cbdea787a0,2466955510016758,user,Ship luon m dc o,,handover_to_inbox,,2020-05-05 17:16:17,
de34ec2c2ec64f7488d6e7b09c66b8fa,3731590883581641,user,/start_conversation,,start_conversation,,2020-05-05 17:14:47,
,3731590883581641,bot,,"Chào Thu Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-05 17:14:47,
5421129d7ac74ce897c589e66456643e,3731590883581641,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96259167_591295121744036_2484364905419898880_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_oc=AQnb46EvqgA6MzJVSEtJW3dVuhjj6xPfSCTmzDShGIaR-lqIe5jhlTD7i0XuqeYdSmsuQtEpgqMIfrlXOu6nVex-&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=5d77a6e6a23a5e030fe3ae8d676f3e02&oe=5ED58B4B'],",2020-05-05 17:14:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96259167_591295121744036_2484364905419898880_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_oc=AQnb46EvqgA6MzJVSEtJW3dVuhjj6xPfSCTmzDShGIaR-lqIe5jhlTD7i0XuqeYdSmsuQtEpgqMIfrlXOu6nVex-&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=5d77a6e6a23a5e030fe3ae8d676f3e02&oe=5ED58B4B, "
,3731590883581641,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-05 17:14:57,
70a4233499e24f1a8ebc99ad550af8c4,3731590883581641,user,Ghế rug bn ak,,query_knowledge_base,"price,",2020-05-05 17:15:09,
,3731590883581641,bot,,,,,2020-05-05 17:15:11,
98847ead91db4a008785df96d1ad6ea4,3124583800887634,user,Shop ơi,,greet,,2020-05-05 16:58:33,
,3124583800887634,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-05 16:58:33,
