message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,3886894614686114,bot,,"Chào Thúy Đinh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-03 14:29:50,
f5862b5cf237457fabae776d16055809,3886894614686114,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101170107_246275179998332_2682266321130881024_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_oc=AQnz3T8jiyoEAdrl3h6cEweyC86pQiS4NZjygvNTaTOYBvwLCoUrsE-05V-yxYTdw9oVqbwkiN3qNU989wsbgc_g&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6fe818ddfc10c7929e48c66e619804fb&oe=5EFD07A2,",2020-06-03 14:30:10,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101170107_246275179998332_2682266321130881024_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_oc=AQnz3T8jiyoEAdrl3h6cEweyC86pQiS4NZjygvNTaTOYBvwLCoUrsE-05V-yxYTdw9oVqbwkiN3qNU989wsbgc_g&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6fe818ddfc10c7929e48c66e619804fb&oe=5EFD07A2, "
,3886894614686114,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-06-03 14:30:10,
1514191d7c7946e6ab01f0439d36257c,3886894614686114,user,Ghế còn 450 ak c,,query_knowledge_base,"450,",2020-06-03 14:30:28,
,3886894614686114,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-06-03 14:30:33,
,3886894614686114,bot,,,,,2020-06-03 14:30:33,
0242126929674bfe9c091b0fc3604c5e,3886894614686114,user,Chọn màu thế nào c E mua 1c Quây full giá bn c ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101418895_285172749528417_328911292767141888_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_oc=AQlPaOY0jA7Kuf6KFYHjU06yGWH9kZfmN5xatsVvPCTg9zz0V607fBB4wnRLTJVdzGOJOU7fA53yEyQqUlcKmFce&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2303255ae69d4958c2185b6bc9426257&oe=5EFD16B0,quay,price,",2020-06-03 14:32:41,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101418895_285172749528417_328911292767141888_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_oc=AQlPaOY0jA7Kuf6KFYHjU06yGWH9kZfmN5xatsVvPCTg9zz0V607fBB4wnRLTJVdzGOJOU7fA53yEyQqUlcKmFce&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2303255ae69d4958c2185b6bc9426257&oe=5EFD16B0, "
,3886894614686114,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-03 14:32:44,
,3886894614686114,bot,,,,,2020-06-03 14:32:44,
,3886894614686114,bot,,,,,2020-06-03 14:32:44,
9b1a6c506fc148d4b613ee95a89c0c41,3124684960926084,user,/start_conversation,,start_conversation,,2020-06-03 11:43:59,
,3124684960926084,bot,,"Chào Lynn Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-03 11:43:59,
9b9f3824a8e7431083e2e157063bc5fe,3124684960926084,user,shop còn ghế ăn dặm mastela hoạ tiết cáo nhỏ ko ạ ?,,query_knowledge_base,"ghe_an,mastela,",2020-06-03 11:44:20,
,3124684960926084,bot,,,,,2020-06-03 11:44:21,
566eb601e75641b28903ef2d836b50e5,3124684960926084,user,"/confirm_attribute_value{""price"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-03 11:44:40,
,3124684960926084,bot,,,,,2020-06-03 11:44:40,
787e492614da43c997ab643ca28573e0,3124684960926084,user,"/confirm_attribute_value{""color"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-03 11:44:49,
,3124684960926084,bot,,,,,2020-06-03 11:44:49,
eda0ac43e74e4e6fb712455b0fdab2e6,3124684960926084,user,"/confirm_attribute_value{""weight"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-03 11:44:58,
,3124684960926084,bot,,,,,2020-06-03 11:44:58,
6a29eb0bf9c34341bda6222e54b81b07,3124684960926084,user,"/confirm_attribute_value{""size"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-03 11:45:06,
,3124684960926084,bot,,,,,2020-06-03 11:45:06,
bfbc380420a540c19c9e117bcd7bdc15,3124684960926084,user,"/confirm_attribute_value{""age_of_use"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-03 11:45:16,
,3124684960926084,bot,,Dạ mời bạn tham khảo sản phẩm Ghế Ăn hãng sản xuất Mastela hiện có tại shop nhé!,,,2020-06-03 11:45:16,
,3124684960926084,bot,,,,,2020-06-03 11:45:16,
89b2e780a59e4054bb4cee2ba52e7fde,3124684960926084,user,có ghế ăn mastela 1015 không ạ ?,,query_knowledge_base,"ghe_an,mastela,",2020-06-03 11:46:24,
,3124684960926084,bot,,,,,2020-06-03 11:46:24,
f4f9ee9b3243435ea4daa01ac8dd3acc,1939147366104320,user,báo giá giúp m bộ này,,query_knowledge_base,"price,bộ này,",2020-06-03 11:31:56,
,1939147366104320,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-03 11:31:56,
76312e86c9cd483fa3ef37c25c8b432a,1939147366104320,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/83664393_581833999186487_1951526770142347264_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ZOjmWroP65kAX_N2BEP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4002c35f7d26688f546402f950877fd3&oe=5EFC6066,",2020-06-03 11:33:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/83664393_581833999186487_1951526770142347264_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ZOjmWroP65kAX_N2BEP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4002c35f7d26688f546402f950877fd3&oe=5EFC6066, "
,1939147366104320,bot,,"Sản phẩm  Bàn ghế đa năng Lego Holla chính hãng / Mẫu Gấu  hiện shop đang có mức giá: *890,000 VND (giá gốc 1,400,000 VND)*.
",,,2020-06-03 11:33:41,
,1939147366104320,bot,,,,,2020-06-03 11:33:41,
fcc525cf32df4427b3b2c2ec6fc6bd9c,1939147366104320,user,bàn này là loại khác hả b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/82154917_342805060034781_1411412487818969088_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=_Be8yoyl-cMAX_nUKzD&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=004d74d316f1cb040cf0cb3a06fa3618&oe=5EFCD8A6,",2020-06-03 11:41:02,"https://scontent.xx.fbcdn.net/v/t1.15752-9/82154917_342805060034781_1411412487818969088_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=_Be8yoyl-cMAX_nUKzD&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=004d74d316f1cb040cf0cb3a06fa3618&oe=5EFCD8A6, "
,1939147366104320,bot,,"Sản phẩm Bàn ghế chơi Lego đa năng cao cấp gấp gọn SMONEO  hiện shop đang có mức giá: *1,100,000 VND (giá gốc 1,890,000 VND)*.
",,,2020-06-03 11:41:04,
,1939147366104320,bot,,,,,2020-06-03 11:41:04,
3e19c517099a4e8dad9e891b4b9e2811,1939147366104320,user,bàn đầu tiên 850k là k gập được đúng k b,,handover_to_inbox,"1,850k,",2020-06-03 11:42:53,
0ee37e4a1ab74b8eb35b38a65297545e,4015050185201891,user,"Shop ơi, trên mình có địu cho bé không? Và có những loại và giá như nào? Shop nhắn giúp mình nhé",,query_knowledge_base,"diu,price,",2020-06-03 10:48:11,
,4015050185201891,bot,,,,,2020-06-03 10:48:11,
d85538f67e674a47ab10c40850bd8c82,4015050185201891,user,"/confirm_attribute_value{""price"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-03 10:48:41,
,4015050185201891,bot,,,,,2020-06-03 10:48:41,
f85ed6bce6f24951b063343f3e4b5e9c,4015050185201891,user,"/confirm_attribute_value{""color"": ""Hồng""}",,confirm_attribute_value,"Hồng,",2020-06-03 10:48:56,
,4015050185201891,bot,,,,,2020-06-03 10:48:56,
38a4537d9dbb469ab69cb9ddc4022d2b,4015050185201891,user,"/confirm_attribute_value{""brand"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-03 10:49:04,
,4015050185201891,bot,,,,,2020-06-03 10:49:04,
e43659866cf94817acb7a0d6453889ec,4015050185201891,user,"/confirm_attribute_value{""age_of_use"": ""0-36 Tháng""}",,confirm_attribute_value,"0-36 Tháng,",2020-06-03 10:49:12,
,4015050185201891,bot,,,,,2020-06-03 10:49:12,
5da0169942fd42eda01899fe298f845f,4015050185201891,user,"/confirm_attribute_value{""size"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-03 10:49:24,
33cadc7148bb4b84a2c99727e28bc021,2758698894171015,user,"Năm ngoái mình mua của shop rồi
Năm nay mua cho cháu",,handover_to_inbox,,2020-06-03 09:54:05,
3bd7b157e3da404f8719130ec14247a9,1823938154327596,user,ukie cảm ơn shop nhé,,thank,,2020-06-03 09:31:51,
,1823938154327596,bot,,Cảm ơn bạn!,,,2020-06-03 09:31:51,
a20ce87d68374c35a1a40a85d7682ddf,2930131897023649,user,/start_conversation,,start_conversation,,2020-06-03 09:23:08,
,2930131897023649,bot,,"Chào Dung Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-03 09:23:09,
3bb7da79faf849e8a4cdc5f6db3f6456,2930131897023649,user,Bạn ơi cái kệ chữ A cho bé sơ sinh đến 12m  bao nhiêu hả bạn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102433142_639480643306266_1385876330263871488_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=yFQ8FwYm4dQAX91m3Cf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e0825a10af0889136a1d7b9b82941bc5&oe=5EFB4E4A,ke,sơ sinh,đến 12m,price,",2020-06-03 09:24:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102433142_639480643306266_1385876330263871488_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=yFQ8FwYm4dQAX91m3Cf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e0825a10af0889136a1d7b9b82941bc5&oe=5EFB4E4A, "
,2930131897023649,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-03 09:24:37,
,2930131897023649,bot,,,,,2020-06-03 09:24:37,
,2930131897023649,bot,,,,,2020-06-03 09:24:37,
cb87cfa57ebd4a99b41e5cc1d3356c3d,2930131897023649,user,"/disagree{""object_type"": null}",,disagree,,2020-06-03 09:25:41,
,2930131897023649,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-06-03 09:25:41,
46e0739e49324eef82f37a96ebfa13f6,2930131897023649,user,/connect_employee,,connect_employee,,2020-06-03 09:26:01,
69dccf468caa43f2a1090ee504653671,2790005444439423,user,/start_conversation,,start_conversation,,2020-06-03 09:20:34,
,2790005444439423,bot,,"Chào Hà Hương Phạm, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-03 09:20:35,
0caff1c2c62c4aa5a3613127a8d45ffd,2790005444439423,user,C bán máy giặt mini hả,,query_knowledge_base,"may_giat,",2020-06-03 09:20:59,
,2790005444439423,bot,,"Sản phẩm Máy giặt tự động mini DOUX  hiện shop đang có mức giá: *2,990,000 VND (giá gốc 4,000,000 VND)*.
",,,2020-06-03 09:21:00,
,2790005444439423,bot,,,,,2020-06-03 09:21:00,
65d364d6cd9c4baeae713d622a1ecd22,2790005444439423,user,Máy đó giặt đồ người lớn được ko,,query_knowledge_base,"may,đó,",2020-06-03 09:22:51,
,2790005444439423,bot,,"Sản phẩm Máy giặt tự động mini DOUX  hiện shop đang có mức giá: *2,990,000 VND (giá gốc 4,000,000 VND)*.
",,,2020-06-03 09:22:51,
,2790005444439423,bot,,,,,2020-06-03 09:22:51,
86bb9893040a4d2aa6743c7084767b91,2790005444439423,user,E ở bà rịa Vũng tàu phí giao hàng thế nào shop,,handover_to_inbox,,2020-06-03 09:24:41,
8e555b8ca05c41bb86850a831539319d,2943168532468545,user,Shop có thảm này k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96564789_281925776304547_6188056341681012736_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=MRuSUYD4DaIAX_vXlsr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=95fb4918f595e35b210600277d466e98&oe=5EFC9AAD,tham,này,",2020-06-02 17:26:03,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96564789_281925776304547_6188056341681012736_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=MRuSUYD4DaIAX_vXlsr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=95fb4918f595e35b210600277d466e98&oe=5EFC9AAD, "
,2943168532468545,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-02 17:26:28,
,2943168532468545,bot,,,,,2020-06-02 17:26:28,
,2943168532468545,bot,,,,,2020-06-02 17:26:28,
256b23caba444c16830eaaacca3288c9,2943168532468545,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/2849771360"", ""product_id"": ""https://shopee.vn/product/36371562/2849771360""}",,query_knowledge_base,"https://shopee.vn/product/36371562/2849771360,https://shopee.vn/product/36371562/2849771360,",2020-06-02 17:27:09,
,2943168532468545,bot,,"Dạ, sản phẩm hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-06-02 17:27:09,
6ff34750e0fb45a6bf9635cb00c17b51,2959455647495441,user,/start_conversation,,start_conversation,,2020-06-02 16:32:39,
,2959455647495441,bot,,"Chào Trang Le, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-02 16:32:40,
435a103d85254025b9723d0a67cbafbc,2959455647495441,user,Shop có sp máy hút sữa medela chương trình Km tốt nhắn giúp m nhé,,query_knowledge_base,"may_hut_sua,medela,promotion,promotion,",2020-06-02 16:33:21,
,2959455647495441,bot,,,,,2020-06-02 16:33:21,
4c303056c9c64b55bfd87486d41fb470,2959455647495441,user,Mình đang muốn mua bộ máy hút sữa của medela,,query_knowledge_base,"may_hut_sua,medela,",2020-06-02 16:34:01,
,2959455647495441,bot,,,,,2020-06-02 16:34:02,
1ddde865fa074f5fa1671b584dd999c2,2959455647495441,user,Nhưng k bit chọn bộ nào ngon bổ rẻ,,handover_to_inbox,,2020-06-02 16:34:13,
339cf1f3bb674c14821ec0a82f9fa0e6,3260382887346217,user,/start_conversation,,start_conversation,,2020-06-02 15:48:07,
,3260382887346217,bot,,"Chào Nguyễn Hương Giang, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-02 15:48:08,
e7b767469d5d44588b30679e5e6fac2d,3260382887346217,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102422779_589489631687551_4880899490573189120_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=ode5xhoqkoUAX9uJju2&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=dcc82c92b4d95e6627800cf864eeada1&oe=5EFD03AC,",2020-06-02 15:51:02,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102422779_589489631687551_4880899490573189120_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=ode5xhoqkoUAX9uJju2&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=dcc82c92b4d95e6627800cf864eeada1&oe=5EFD03AC, "
,3260382887346217,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-06-02 15:51:02,
64f5102988ce43f09ea0480c46ae743d,3260382887346217,user,B ơi  mình mua cái này trên shopee,,handover_to_inbox,"cái này,link,",2020-06-02 15:51:14,
96d2b06c061647fbb0b3a323fcc4d868,1720778361378766,user,"bạn ơi
trc mh mua baby move ở nhà mh ý",,handover_to_inbox,"baby move,",2020-06-02 15:03:44,
ab86be7a402e49348fc38f653e2c5dc8,1734523043236410,user,/start_conversation,,start_conversation,,2020-06-02 14:35:30,
,1734523043236410,bot,,"Chào Thu Thủy, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-02 14:35:30,
303287c30a5c413c92a7d71e22503f18,1734523043236410,user,E ơi,,greet,,2020-06-02 14:35:40,
,1734523043236410,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-02 14:35:40,
45aabe0e64604c4896b0b35cb96cb6b1,1734523043236410,user,Tư vấn c xe đẩy cho bé giá dưới 1tr với,,query_knowledge_base,"xe_day,price,1tr,",2020-06-02 14:35:59,
,1734523043236410,bot,,"Sản phẩm  Xe Đẩy giá 1tr  có giá bán thấp nhất từ: *850,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-02 14:35:59,
,1734523043236410,bot,,,,,2020-06-02 14:35:59,
5ba23574c2de4c36860eaafdf0460baf,1734523043236410,user,"/confirm_attribute_value{""brand"": ""Joovy""}",,confirm_attribute_value,"Joovy,",2020-06-02 14:36:12,
,1734523043236410,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn Joovy Qatta S113 hãng sản xuất Joovy, giá 1tr  có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-02 14:36:13,
,1734523043236410,bot,,,,,2020-06-02 14:36:13,
087f4fe9ed7b47ada444575ea1362058,1734523043236410,user,"Xe nằm cho bé sơ sinh ấy shop
K phải xe đẩy kiểu này",,disagree,"sơ sinh,xe_day,",2020-06-02 14:37:22,
,1734523043236410,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-06-02 14:37:22,
e7109bea820843ee8e66af6ab54ed2e1,1734523043236410,user,/connect_employee,,connect_employee,,2020-06-02 14:37:30,
3c9c81651a814e20871533bfb8cedd94,1643035765823833,user,"sn 16, ngõ 230, ngách 230/21/21 mễ trì thượng. 0986511899. 
Chị yến gửi cho zain.",,handover_to_inbox,,2020-06-02 13:33:48,
347737f119f6414fb5c61c6bd5aecad3,1643035765823833,user,Bạn ship giúp mình đến địa chỉ trên nhé,,handover_to_inbox,,2020-06-02 13:34:00,
051a254ef86a46eb9c725837dafac87c,1761272857279605,user,mẫu này bn b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101791713_632867757311764_8955155843230203904_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQlQ_TFQAh4-BlMLzQ15XCDpGI4Ye6wa319rQecOd963Z6JimPbweBVT7dwZBZh4QelIR0jDEm_rUvJoUdCAE831&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8591881242435000a217b110491677c6&oe=5EFA316C,mẫu này,price,",2020-06-02 12:58:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101791713_632867757311764_8955155843230203904_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_oc=AQlQ_TFQAh4-BlMLzQ15XCDpGI4Ye6wa319rQecOd963Z6JimPbweBVT7dwZBZh4QelIR0jDEm_rUvJoUdCAE831&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8591881242435000a217b110491677c6&oe=5EFA316C, "
,1761272857279605,bot,,"Sản phẩm Voi Jumbo thả hình khối Bkids Infantino  hiện shop đang có mức giá: *269,000 VND (giá gốc 299,000 VND)*.
",,,2020-06-02 12:58:35,
,1761272857279605,bot,,,,,2020-06-02 12:58:35,
bc2e2b958f054753a9d55328d683cf90,2584625094931834,user,/start_conversation,,start_conversation,,2020-06-02 12:52:03,
,2584625094931834,bot,,"Chào Thùy Dương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-02 12:52:04,
e26ebb187c7b4ea5844e3da72784102c,2584625094931834,user,shop cho e hỏi gia xe vovo gấp gọn 1 chiều nha,,query_knowledge_base,"price,xe,vovo,",2020-06-02 12:52:28,
,2584625094931834,bot,,,,,2020-06-02 12:52:28,
7f9b4f601938498ab34385fe48c946ae,2584625094931834,user,"/confirm_object_type{""object_type"": ""xe_day""}",,confirm_object_type,"xe_day,",2020-06-02 12:52:39,
,2584625094931834,bot,,"Sản phẩm  Xe Đẩy hãng sản xuất Vovo  có giá bán thấp nhất từ: *2,200,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-02 12:52:39,
,2584625094931834,bot,,,,,2020-06-02 12:52:39,
b6a72e7b3c4c42a89af2df1499833ba8,2840834766027857,user,/start_conversation,,start_conversation,,2020-06-02 12:00:01,
,2840834766027857,bot,,"Chào Ngô Như Quỳnh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-02 12:00:01,
08a34ddbe6b84ddbb9b0be22ad83685f,2840834766027857,user,shop cho mình hiện đang có sp xe đẩy nào,,query_knowledge_base,"xe_day,",2020-06-02 12:00:38,
,2840834766027857,bot,,,,,2020-06-02 12:00:39,
d850992ebd264dc1880e967e85738d1f,2840834766027857,user,"/confirm_attribute_value{""price"": ""5M - 10M""}",,confirm_attribute_value,"5M - 10M,",2020-06-02 12:00:50,
,2840834766027857,bot,,,,,2020-06-02 12:00:51,
da5a4600f89c49929e8922480367de8b,2840834766027857,user,"/confirm_attribute_value{""brand"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-02 12:01:25,
,2840834766027857,bot,,,,,2020-06-02 12:01:25,
e78756fd428f4c1cbdd8a8640717b1b5,2840834766027857,user,"/confirm_attribute_value{""color"": ""Navy""}",,confirm_attribute_value,"Navy,",2020-06-02 12:01:41,
,2840834766027857,bot,,"Sản phẩm  Xe Đẩy  Navy, giá 5m - 10m  có giá bán thấp nhất từ: *5,990,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-02 12:01:41,
,2840834766027857,bot,,,,,2020-06-02 12:01:41,
cc9d9de305434818bbe7348c5b799205,1473715429387751,user,Chào shop,,greet,,2020-06-02 11:16:39,
,1473715429387751,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-02 11:16:39,
131c3e0568674bbdbc21043d6ae96388,1473715429387751,user,Trước mình có mua máy xây hấp BabyMoov của shop ý ạ,,handover_to_inbox,"máy xây hấp,babymoov,",2020-06-02 11:16:51,
089aa9d64c174143a8ee24c01b948a59,3270814742929913,user,Phụ kiện bên mình cũng ko bán nữa ạ,,handover_to_inbox,,2020-06-02 10:56:48,
e44ed863720649db889d6fb347748e96,4503730866319384,user,Ok em,,agree,,2020-06-02 10:44:29,
,4503730866319384,bot,,Dạ!,,,2020-06-02 10:44:29,
43115b7c5abf4a9ea4b72861e2bc4cee,4503730866319384,user,"Em giao đi rồi báo anh
Hàng chuẩn thảm silicon
Đúng ko em",,handover_to_inbox,"tham,silicon,",2020-06-02 10:44:54,
