conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1727,0,,handover_to_inbox,,1580303835398060,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-04 13:53:54,2020-09-04 00:00:00,1900-01-01 13:53:53,,
1728,0,,,8587be6e0d404025950528378e8819cf,3222073431253853,user,/start_conversation,,start_conversation,,2020-09-04 14:12:36,2020-09-04 00:00:00,1900-01-01 14:12:36,,/stả_convẻation
1728,0,,,,3222073431253853,bot,,"Chào Bach Pham, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 14:12:37,2020-09-04 00:00:00,1900-01-01 14:12:36,,
1728,0,,,,3222073431253853,bot,,Mời bạn xem sản phẩm Cầu Trượt shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=C%E1%BA%A7u+Tr%C6%B0%E1%BB%A3t&shop=36371562,,,2020-09-04 14:14:06,2020-09-04 00:00:00,1900-01-01 14:12:36,,
1728,0,,,,3222073431253853,bot,,"Sản phẩm Cầu Trượt có giá bán thấp nhất từ: *1,069,000 VND*.",,,2020-09-04 14:14:06,2020-09-04 00:00:00,1900-01-01 14:12:36,,
1728,1,,,4e21da57d15548998ac2a74e22a591b8,3222073431253853,user,Chị có thể cho tôi xem mẫu và màu của cầu trượt cùng báo giá ko ?,,query_knowledge_base,"color,cau_truot,price,",2020-09-04 14:14:06,2020-09-04 00:00:00,1900-01-01 14:12:36,,chị có thể cho tôi xem mẫu và màu của cầu trượt cũng báo giá không
1728,1,,handover_to_inbox,77cf3f3147474fe58a08647a2567cad7,3222073431253853,user,Tôi đã nhắn chị trong zalo .,,handover_to_inbox,,2020-09-04 14:14:33,2020-09-04 00:00:00,1900-01-01 14:12:36,,tối đã nhận chị trong zalo
1728,1,,,,3222073431253853,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 14:14:33,2020-09-04 00:00:00,1900-01-01 14:12:36,,
1729,0,,,7c87461a1b7f4fc688d3e73bb07e5916,1804427823013211,user,Cho chi đặt một chiếc,,query_knowledge_base,,2020-09-04 14:48:18,2020-09-04 00:00:00,1900-01-01 14:48:18,,cho chị đặt một chiếc
1729,0,,,,1804427823013211,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-09-04 14:48:38,2020-09-04 00:00:00,1900-01-01 14:48:18,,ẽẻal: remind_á_rephrá
1729,0,,silence,,1804427823013211,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-04 14:48:39,2020-09-04 00:00:00,1900-01-01 14:48:18,,
1706,1,,,90bf6a62cae94192a145d1023bef3c8e,1407198442725614,user,C ơi,,greet,,2020-09-04 16:35:37,2020-09-03 00:00:00,1900-01-01 19:43:31,,chị ơi
1706,1,,,,1407198442725614,bot,,"Chào Thảo Hương, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 16:35:37,2020-09-03 00:00:00,1900-01-01 19:43:31,,
1706,2,,handover_to_inbox,bc3de48696a84888ac4ee1e6601246cf,1407198442725614,user,E chưa thấy trả lời tn của e ạ,,handover_to_inbox,,2020-09-04 16:35:50,2020-09-03 00:00:00,1900-01-01 19:43:31,,em chưa thấy trả lời thế nào của em ạ
1706,2,,,,1407198442725614,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 16:35:50,2020-09-03 00:00:00,1900-01-01 19:43:31,,
1704,2,,handover_to_inbox,87453e1d972c45ddb71f92bd8be65850,1531390636884407,user,"b ơi
m ko nhận đx tin nhắn của bên b",,handover_to_inbox,,2020-09-04 16:57:50,2020-09-03 00:00:00,1900-01-01 18:18:21,,bạn ơim không nhận đx tin nhắn của bên bạn
1704,2,,,,1531390636884407,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 16:57:51,2020-09-03 00:00:00,1900-01-01 18:18:21,,
1730,0,,shipping_order,51241d20594b4b1bad212cc0ea0829f5,1940358729359044,user,"Em
Ship c
Cái ghế
Vs cái nhúng nhúng đi em",,handover_to_inbox,,2020-09-04 18:04:38,2020-09-04 00:00:00,1900-01-01 18:04:38,,emship ccái ghếvs cái nhún nhún đi em
1730,0,,,,1940358729359044,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 18:04:39,2020-09-04 00:00:00,1900-01-01 18:04:38,,
1541,0,,,1fb780fdf30d4477afa49d8e6bc5c7ea,3547113778635846,user,"https://minio.dev.ftech.ai/salebot-report-v1-de20ab19/703d88ed37f7948f895b3a07422b199026e88472bb8bdd81dfe06f0db341a24b.jpg
giá bn ạ",,query_knowledge_base,"https://minio.dev.ftech.ai/salebot-report-v1-de20ab19/703d88ed37f7948f895b3a07422b199026e88472bb8bdd81dfe06f0db341a24b.jpg,price,",2020-09-04 18:29:09,2020-09-04 00:00:00,1900-01-01 18:29:09,,https://minio.dev.ftech.ai/salebot-repỏ-v1-de20ab19/703d88ed37f7948f895b3a07422b199026e88472bb8bđ1dfe06f0db341a24b.jpggiá bao nhiêu ạ
1541,0,,,,3547113778635846,bot,,,,,2020-09-04 18:29:12,2020-09-04 00:00:00,1900-01-01 18:29:09,,
1541,0,,,,3547113778635846,bot,,,,,2020-09-04 18:29:12,2020-09-04 00:00:00,1900-01-01 18:29:09,,
1541,0,,silence,,3547113778635846,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-04 18:29:12,2020-09-04 00:00:00,1900-01-01 18:29:09,,
1731,0,uc_s2,,280ea9cdcea94d6baf27ecce4c9b1bfd,1802350743216787,user,Cho mình giá ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116156855_707226843454096_5878446894829712012_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Audf-EXbk9UAX__ldpm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=58ec9065bc02d9837396b5b1a9d43fd4&oe=5F7796E2,price,",2020-09-04 18:53:39,2020-09-04 00:00:00,1900-01-01 18:53:39,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116156855_707226843454096_5878446894829712012_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Audf-EXbk9UAX__ldpm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=58ec9065bc02d9837396b5b1a9d43fd4&oe=5F7796E2, ",cho mình giá ạ
1731,0,,,,1802350743216787,bot,,,,,2020-09-04 18:53:42,2020-09-04 00:00:00,1900-01-01 18:53:39,,
1731,0,,silence,,1802350743216787,bot,,"Sản phẩm Bộ cầu trượt MÔ HÌNH THÁP KHỦNGLONG có giá: *1,069,000 VND (giá gốc 2,099,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 18:53:42,2020-09-04 00:00:00,1900-01-01 18:53:39,,
1732,0,,,e038356d9b794ecc980b943eab951430,2792378930864227,user,/start_conversation,,start_conversation,,2020-09-04 20:30:04,2020-09-04 00:00:00,1900-01-01 20:30:04,,/stả_convẻation
1732,0,,,,2792378930864227,bot,,"Chào Lê Thảo, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 20:30:05,2020-09-04 00:00:00,1900-01-01 20:30:04,,
1732,1,uc_s2,,93c81ed5c7ef4e60822009de6d243553,2792378930864227,user,Cho e xin giá 2sp với ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118916127_940740943098020_1204069639071147677_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=WSeo1BrN-m0AX-ibiwy&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=39ec981ca654ce3e4dd999d9b71e801a&oe=5F7706D6,https://scontent.xx.fbcdn.net/v/t1.15752-9/118845033_352515762435020_96601849359225117_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=inuZeIWWCLUAX8R3hzC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a124a524e90cb94a43ca80bf1d5eca6&oe=5F7723C1,price,2sp,",2020-09-04 20:30:30,2020-09-04 00:00:00,1900-01-01 20:30:04,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118916127_940740943098020_1204069639071147677_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=WSeo1BrN-m0AX-ibiwy&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=39ec981ca654ce3e4dd999d9b71e801a&oe=5F7706D6, https://scontent.xx.fbcdn.net/v/t1.15752-9/118845033_352515762435020_96601849359225117_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=inuZeIWWCLUAX8R3hzC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a124a524e90cb94a43ca80bf1d5eca6&oe=5F7723C1, ",cho em xin giá 2sp với ạ
1732,1,,,,2792378930864227,bot,,"Sản phẩm Máy Hâm Nóng Sữa & Thức Ăn 4 Chức Năng FATZ BABY FB3002SL có giá: *249,000 VND (giá gốc 328,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 20:30:33,2020-09-04 00:00:00,1900-01-01 20:30:04,,
1732,1,,,,2792378930864227,bot,,,,,2020-09-04 20:30:33,2020-09-04 00:00:00,1900-01-01 20:30:04,,
1732,2,,shipping_order,a0b3076f63a54e9aad201509a689bf0e,2792378930864227,user,Bên mình có ship đi tỉnh k ak,,handover_to_inbox,,2020-09-04 20:30:39,2020-09-04 00:00:00,1900-01-01 20:30:04,,bên mình có ship đi tỉnh không à
1732,2,,,,2792378930864227,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 20:30:40,2020-09-04 00:00:00,1900-01-01 20:30:04,,
1733,0,,,,1776668709013719,bot,,"Chào Hà Nguyễn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-05 09:51:48,2020-09-05 00:00:00,1900-01-01 09:51:48,,
1733,1,,other,8eb58173d8ea465b9918d3a4734a52c3,1776668709013719,user,B ơi,,greet,,2020-09-05 09:51:48,2020-09-05 00:00:00,1900-01-01 09:51:48,,bạn ơi
1734,0,,,b4bacf7ee4bc4dff8da13cad09b21966,2330142757101453,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118891197_2596403193956937_4761584588069452805_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bRAGKT3TiOMAX9Rl0qP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9b5da581edeb808cb5d1d985bbf9c340&oe=5F79A922,",2020-09-05 11:52:11,2020-09-05 00:00:00,1900-01-01 11:52:11,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118891197_2596403193956937_4761584588069452805_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bRAGKT3TiOMAX9Rl0qP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9b5da581edeb808cb5d1d985bbf9c340&oe=5F79A922, ",
1734,0,uc_s2,,7f293bca3ef94798912323a403d1066e,2330142757101453,user,Cho mình giá nha,,query_knowledge_base,"price,",2020-09-05 11:52:22,2020-09-05 00:00:00,1900-01-01 11:52:11,,cho mình giá nha
1734,0,,,,2330142757101453,bot,,,,,2020-09-05 11:52:25,2020-09-05 00:00:00,1900-01-01 11:52:11,,
1734,0,,,,2330142757101453,bot,,,,,2020-09-05 11:52:25,2020-09-05 00:00:00,1900-01-01 11:52:11,,
1734,0,,silence,,2330142757101453,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 11:52:25,2020-09-05 00:00:00,1900-01-01 11:52:11,,
1735,0,uc_s2,,870c7df0b9ae45e19c4b9d760f5842c9,1489148107787975,user,Cho m xin giá đàn ah ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118798739_232187704866169_6219353619626184658_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=h0ePD1uCm8YAX8mT4DH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c4dd9adfb6611220333394ca5dc4118c&oe=5F77EF66,price,dan,",2020-09-05 12:21:27,2020-09-05 00:00:00,1900-01-01 12:21:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118798739_232187704866169_6219353619626184658_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=h0ePD1uCm8YAX8mT4DH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c4dd9adfb6611220333394ca5dc4118c&oe=5F77EF66, ",cho mình xin giá đàn ạ
1735,0,,,,1489148107787975,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 12:21:29,2020-09-05 00:00:00,1900-01-01 12:21:27,,
1735,0,,,,1489148107787975,bot,,,,,2020-09-05 12:21:29,2020-09-05 00:00:00,1900-01-01 12:21:27,,
1735,0,,silence,,1489148107787975,bot,,,,,2020-09-05 12:21:29,2020-09-05 00:00:00,1900-01-01 12:21:27,,
1640,0,,,e4c19e267a124ebfb5307f2685951b33,2225791307439760,user,"Shop ơi, có bán miếng lót bồn cầu cho em bé đi vệ sinh ko?",,query_knowledge_base,,2020-09-05 12:25:43,2020-09-05 00:00:00,1900-01-01 12:25:43,,shop ơi có bán miếng lót bồn cầu cho em bé đi vệ sinh không
1640,0,,,,2225791307439760,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-05 12:26:04,2020-09-05 00:00:00,1900-01-01 12:25:43,,
1640,1,,other,,2225791307439760,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-09-05 12:26:04,2020-09-05 00:00:00,1900-01-01 12:25:43,,ẽẻal: remind_á_rephrá
1736,0,,,173876b1c46a47098f3b5167054b43d9,1955556537827938,user,Cho c xin giá máy tạo ẩm với,,query_knowledge_base,"price,may_tao_am,",2020-09-05 13:02:08,2020-09-05 00:00:00,1900-01-01 13:02:08,,cho chị xin giá máy tạo ẩm với
1736,0,,,,1955556537827938,bot,,"Sản phẩm Máy Tạo Ẩm có giá bán thấp nhất từ: *990,000 VND*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-05 13:02:08,2020-09-05 00:00:00,1900-01-01 13:02:08,,
1736,0,,silence,,1955556537827938,bot,,,,,2020-09-05 13:02:08,2020-09-05 00:00:00,1900-01-01 13:02:08,,
1737,0,,,4c00c682d0ac443290f2bc6a350ea404,3496803897038628,user,/start_conversation,,start_conversation,,2020-09-05 14:43:37,2020-09-05 00:00:00,1900-01-01 14:43:37,,/stả_convẻation
1737,0,,,,3496803897038628,bot,,"Chào Diep Din, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-05 14:43:37,2020-09-05 00:00:00,1900-01-01 14:43:37,,
1737,1,,,411bf2561e0442f88c9c7b5a07e43585,3496803897038628,user,"Chào shop
Shop có xe cho bé ngồi sau oto ko?",,query_knowledge_base,,2020-09-05 14:43:58,2020-09-05 00:00:00,1900-01-01 14:43:37,,chào shopshop có xe cho bé ngồi sau oto không
1737,1,,,,3496803897038628,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-05 14:44:19,2020-09-05 00:00:00,1900-01-01 14:43:37,,
1737,2,,other,,3496803897038628,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-09-05 14:44:19,2020-09-05 00:00:00,1900-01-01 14:43:37,,ẽẻal: remind_á_rephrá
1648,0,,,4b2aff344c7c4346b33db2ae45fbf40b,2703651429668085,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118611681_2673117449576103_6022914572688818341_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=b68LGTGdvygAX-6gUsf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4e77db6d8dc4d859413eeae533c1d9fd&oe=5F773189,",2020-09-05 15:46:35,2020-09-05 00:00:00,1900-01-01 15:46:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118611681_2673117449576103_6022914572688818341_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=b68LGTGdvygAX-6gUsf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4e77db6d8dc4d859413eeae533c1d9fd&oe=5F773189, ",
1648,0,,,,2703651429668085,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-05 15:46:39,2020-09-05 00:00:00,1900-01-01 15:46:35,,
1648,1,,handover_to_inbox,6ad49f105cda461dbb5afb3531c889bc,2703651429668085,user,Giờ m đặt shopee có giao kịp hnay k b,,handover_to_inbox,"link,",2020-09-05 15:46:46,2020-09-05 00:00:00,1900-01-01 15:46:35,,giờ mình đặt shopee có giao kịp hôm nay không bạn
1648,1,,,,2703651429668085,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-05 15:46:47,2020-09-05 00:00:00,1900-01-01 15:46:35,,
1738,0,,,8d081888e90e4108979fa24b4ec41fba,2197684183657574,user,Bạn ơi cho mình hỏi này bao nhiêu ạ?,,query_knowledge_base,"price,",2020-09-05 15:49:58,2020-09-05 00:00:00,1900-01-01 15:49:58,,bạn ơi cho mình hỏi này bao nhiêu ạ
1738,0,,,,2197684183657574,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-05 15:50:18,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1738,1,,,,2197684183657574,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-09-05 15:50:18,2020-09-05 00:00:00,1900-01-01 15:49:58,,ẽẻal: remind_á_rephrá
1738,1,,,,2197684183657574,bot,,,,,2020-09-05 15:50:19,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1738,1,,,,2197684183657574,bot,,,,,2020-09-05 15:50:19,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1738,1,,,,2197684183657574,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 15:50:19,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1738,2,,,ab7a0f8864a04804a29f74143d414c23,2197684183657574,user,Với bộ này luôn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118801341_635803077065481_9001112154556554993_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=Ze5ruoYJlsMAX_AWqRb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3b4efd836ae97702eece77ddd804a2f3&oe=5F7A6384,bộ này,",2020-09-05 15:51:33,2020-09-05 00:00:00,1900-01-01 15:49:58,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118801341_635803077065481_9001112154556554993_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=Ze5ruoYJlsMAX_AWqRb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3b4efd836ae97702eece77ddd804a2f3&oe=5F7A6384, ",với bộ này luôn ạ
1738,2,,,,2197684183657574,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 15:51:37,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1738,2,,,,2197684183657574,bot,,,,,2020-09-05 15:51:37,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1738,2,,silence,,2197684183657574,bot,,,,,2020-09-05 15:51:37,2020-09-05 00:00:00,1900-01-01 15:49:58,,
1739,0,uc_s2,,18b997b152a34188a7b6758db4a642f2,1853780308030259,user,Mẫu kệ này bnh ạ? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118649481_676125419778474_5195856469166303298_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=ZNRif_SMcEAAX-YKBnh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6c65a20abffc2737aeaa88a667283083&oe=5F77AC4B,ke,này,price,",2020-09-05 16:26:46,2020-09-05 00:00:00,1900-01-01 16:26:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118649481_676125419778474_5195856469166303298_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=ZNRif_SMcEAAX-YKBnh&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6c65a20abffc2737aeaa88a667283083&oe=5F77AC4B, ",mẫu kệ này bao nhiêu ạ
1739,0,,,,1853780308030259,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 16:26:50,2020-09-05 00:00:00,1900-01-01 16:26:46,,
1739,0,,,,1853780308030259,bot,,,,,2020-09-05 16:26:50,2020-09-05 00:00:00,1900-01-01 16:26:46,,
1739,0,,silence,,1853780308030259,bot,,,,,2020-09-05 16:26:50,2020-09-05 00:00:00,1900-01-01 16:26:46,,
1740,0,,,2903028f7c53468facbb2e4ca38dd47e,3384576798229081,user,/start_conversation,,start_conversation,,2020-09-05 16:56:43,2020-09-05 00:00:00,1900-01-01 16:56:43,,/stả_convẻation
1740,0,,,,3384576798229081,bot,,"Chào Kuty Danbau, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-05 16:56:44,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1740,1,,,d28894697a8843c287a7412684da982a,3384576798229081,user,b ơi m muốn mua ghế này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118784497_306455567247400_5871678780012919183_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=FvrKtYruEsoAX_Sbp0P&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d38fc187229fdb5c51104078b20cfcb9&oe=5F79CE86,ghe,này,",2020-09-05 16:57:07,2020-09-05 00:00:00,1900-01-01 16:56:43,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118784497_306455567247400_5871678780012919183_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=FvrKtYruEsoAX_Sbp0P&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d38fc187229fdb5c51104078b20cfcb9&oe=5F79CE86, ",bạn ơi mình muốn mua ghế này
1740,1,,,,3384576798229081,bot,,,,,2020-09-05 16:57:11,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1740,1,,,,3384576798229081,bot,,,,,2020-09-05 16:57:11,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1740,1,,,,3384576798229081,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 16:57:11,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1740,1,,,,3384576798229081,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-05 16:57:37,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1740,2,,shipping_order,cfc51049c53b4614959c04c6dbb0eb21,3384576798229081,user,m ở Hà Giang phí ship thế nào ạ,,handover_to_inbox,,2020-09-05 16:57:37,2020-09-05 00:00:00,1900-01-01 16:56:43,,mình ở hà giang phí ship thế nào ạ
1740,2,,,2742419bfcc94c7899e570926756778f,3384576798229081,user,phí ship trên shopee cao quá,,handover_to_inbox,"link,",2020-09-05 16:57:47,2020-09-05 00:00:00,1900-01-01 16:56:43,,phí ship trên shopee cao quá
1740,2,,,,3384576798229081,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-05 16:57:49,2020-09-05 00:00:00,1900-01-01 16:56:43,,
1741,0,uc_s1,,031e1e8f7cfe46bab288661768060013,2355473964483715,user,còn ghế màu này k shop ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118637475_360570724960471_8242763156774240329_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bsTxPs0W73kAX8YC9Ch&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a3aef143aadef6fc5e250f3a4f378ad8&oe=5F78413C,ghe,color,này,",2020-09-05 17:06:38,2020-09-05 00:00:00,1900-01-01 17:06:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118637475_360570724960471_8242763156774240329_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=bsTxPs0W73kAX8YC9Ch&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a3aef143aadef6fc5e250f3a4f378ad8&oe=5F78413C, ",còn ghế màu này không shop ơi
1741,0,,,,2355473964483715,bot,,"Sản phẩm Ghế ô tô cao cấp Joie Steadi Dark Pewte hiện shop đang có màu: *Dark Pewte, Coal*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-09-05 17:06:40,2020-09-05 00:00:00,1900-01-01 17:06:38,,
1741,0,,silence,,2355473964483715,bot,,,,,2020-09-05 17:06:40,2020-09-05 00:00:00,1900-01-01 17:06:38,,
1742,0,uc_s2,,750d2db0c7284b55bf0ccf47c28d662f,1740570632641250,user,Cho mình xin giá bô ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118655136_320107702413922_5738176794088832369_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ALcz0Nzl-B8AX8ABQe0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=207db57c04e1fa6e32954563741eb255&oe=5F7ABA72,price,bo,",2020-09-05 17:17:26,2020-09-05 00:00:00,1900-01-01 17:17:26,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118655136_320107702413922_5738176794088832369_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ALcz0Nzl-B8AX8ABQe0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=207db57c04e1fa6e32954563741eb255&oe=5F7ABA72, ",cho mình xin giá bộ ạ
